id,start,end,band,region,type,label,code,attributes,,link
1776-07-04,2025-01-01,0,usa,empire,USA,,,
1603-01-01,1867-01-01,2,jap,empire,Edo,,,
1921-07-23,2040-01-01,2,chi,empire,Communist China,chi,4,,
0962-05-02,1806-11-06,1,ger,empire,Holy Roman Empire,eur,6,,
1492,1976,1,spa,empire,Spanish Empire,eur,7,,
1789-05-05,1799-11-09,fra,event,French Revolution,eur,8,,
1804,1867,h,event,Austrian Empire,eur,9,,
1848,1871,ita,event,Italian Unification,eur,10,,
1867,1918,h,event,Austria Hungary,eur,11,,
1871,1918,h,event,German Empire,eur,12,,
1949,1990,h,event,East Germany,eur,13,,
1949,1990,h,event,West Germany,eur,14,,
1555,1857,h,event,Mughal Empire,ind,15,,
1858,1947,h,event,British Raj,ind,16,,
1603,1868,jap,event,Edo Period,jap,17,,
1868-11-23,1912-07-30,jap,event,Meiji Era,jap,18,,
1912-07-30,1926-12-25,jap,event,Taisho Era,jap,19,,
1926-12-25,1989-01-07,jap,event,Showa Era,jap,20,,
1945-08-28,1952-04-28,jap,event,Japanese Occupation,jap,21,,
1989-01-08,2019-04-30,jap,event,Heisei Era,jap,22,,
1299,1922-11-01,jap,event,Ottoman Empire,mena,23,,
1547,1721-10-22,jap,event,Tsardom of Russia,rus,24,,
1721,1917-09-14,h,event,Russian Empire,rus,25,,
1917,1922,h,event,Russian SFSR,rus,26,,
1922,1991,h,event,USSR,rus,27,,
1991,2040-01-01,h,event,Russian Federation,rus,28,,
1492-10-12,,usa,event,Columbus @ Bahamas,e1492,,,
1971-09-09,,usa,event,Attica Prison Massacre
1526-01-01,1865-01-31,usa,event,Slavery in US (Santo Domingo -> 13th amendment),eusssd,,,
1914-07-28,1918-11-11,usa,event,WWI,ewwi,,,
1939-09-01,1945-05-08,usa,event,WWII,ewwii,,,
1922-12-28,1991-12-08,usa,era,USSR,eussr,,,
1794-07-27,1795-11-02,usa,event,Thermidorian reaction,ethermidor,,,
1792-09-21,1804-05-18,usa,event,French First Republic,effr,,,
1799-11-10,1804-05-18,usa,event,French Consulate,efrenchconsulate,,,
1789-04-30,1797-03-04,usa,event,George Washington,p1,Independent,,http://en.wikipedia.org/wiki/George_Washington
1797-03-04,1801-03-04,usa,event,John Adams,p2,Federalist,,http://en.wikipedia.org/wiki/John_Adams
1801-03-04,1809-03-04,usa,event,Thomas Jefferson,p3,Democratic-Republican,,http://en.wikipedia.org/wiki/Thomas_Jefferson
1809-03-04,1817-03-04,usa,event,James Madison,p4,Democratic-Republican,,http://en.wikipedia.org/wiki/James_Madison
1817-03-04,1825-03-04,usa,event,James Monroe,p5,Democratic-Republican,,http://en.wikipedia.org/wiki/James_Monroe
1825-03-04,1829-03-04,usa,event,John Quincy Adams,p6,Democratic-Republican,,http://en.wikipedia.org/wiki/John_Quincy_Adams
1829-03-04,1837-03-04,usa,event,Andrew Jackson,p7,Democratic,,http://en.wikipedia.org/wiki/Andrew_Jackson
